	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT3G51135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51140	1156	1634	1809	2718	1964	1371	1931	1700	1935	1125	1009	1486	1727	1482	2479	996	1810	1828	927	2185	840	1310	1715	901	1137	1567
AT3G51150	736	755	808	526	469	741	577	726	676	483	519	719	576	719	482	449	817	520	281	501	495	624	909	508	342	710
AT3G51160	1313	1865	1648	1668	1328	1633	1336	1946	1870	1120	1077	1510	1783	1765	1584	974	1896	1334	627	1455	904	1081	1660	1079	880	1805
AT3G51171	0	2	2	3	0	0	0	1	0	0	0	1	0	0	2	1	2	0	0	0	1	0	1	1	1	1
AT3G51180	59	65	71	64	69	92	76	68	58	49	47	86	61	71	65	64	106	93	45	74	54	54	86	53	64	87
AT3G51190	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0
AT3G51200	3	1	0	0	1	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0
AT3G51210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51220	49	54	53	135	113	65	80	51	87	50	39	50	76	70	112	30	56	59	39	99	22	41	77	33	49	58
AT3G51230	94	172	112	154	101	159	83	128	103	112	132	90	106	114	112	87	112	91	55	88	96	113	125	95	78	112
AT3G51238	0	6	0	12	20	0	7	2	12	0	0	2	8	3	17	4	1	5	4	20	0	5	2	0	5	1
AT3G51240	11	17	6	158	231	20	66	18	84	7	9	14	95	26	138	6	7	60	49	221	10	9	20	6	57	28
AT3G51250	720	937	853	922	952	801	1046	898	1077	607	698	883	1134	931	886	672	882	1042	636	938	613	622	932	581	816	849
AT3G51260	1600	2067	2270	3793	5414	2213	3321	2330	2823	1659	1590	2058	2954	1928	3378	1702	2424	3407	1929	5024	1679	1664	2340	1566	2358	2441
AT3G51265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51270	723	955	1015	1475	1055	956	991	972	1407	721	723	827	1552	845	1421	771	1124	1018	591	1072	682	724	1001	679	729	1016
AT3G51280	376	476	439	544	349	565	352	439	433	447	377	411	465	408	551	354	509	326	229	371	393	453	463	351	297	524
AT3G51290	180	243	397	291	140	359	182	248	241	277	249	191	207	222	299	211	427	179	123	161	194	247	233	179	162	270
AT3G51300	12	16	14	19	18	8	16	19	16	11	12	12	17	13	17	9	16	22	9	20	15	9	14	9	14	11
AT3G51310	1091	1347	1365	1603	1498	1428	1782	1572	1562	1044	1190	1539	1462	1257	1593	1091	1520	1827	986	1655	1169	1059	1685	1114	1270	1494
AT3G51320	124	191	179	293	151	176	197	195	249	130	142	166	275	163	278	152	205	186	122	171	143	156	194	109	131	198
AT3G51325	6	7	15	11	6	7	5	11	12	8	10	5	6	9	9	5	12	12	8	10	5	2	6	8	4	6
AT3G51330	558	523	433	382	215	494	178	652	534	224	319	537	411	557	453	176	648	152	66	278	102	326	610	253	76	558
AT3G51340	42	55	65	48	27	36	16	47	32	28	34	45	47	36	52	46	56	26	16	34	30	33	59	37	19	48
AT3G51350	137	146	134	154	106	113	28	175	141	65	64	91	130	144	152	32	177	32	16	121	14	96	114	61	10	150
AT3G51360	32	23	17	30	39	22	13	40	28	7	15	18	32	28	39	10	28	19	8	35	7	14	28	16	17	21
AT3G51370	1726	2242	1861	2245	2624	1896	2925	2062	1963	1470	1592	2092	2028	2082	2185	1857	1906	2848	1901	2600	1879	1629	2323	1557	2313	2174
AT3G51375	1	3	4	3	0	1	1	4	4	1	2	2	2	3	1	3	1	2	0	5	1	3	0	1	3	4
AT3G51380	24	26	15	33	26	36	21	37	30	25	32	27	42	34	39	21	34	15	22	23	22	34	45	20	10	41
AT3G51390	258	297	277	320	256	302	367	310	338	218	196	293	279	298	324	235	376	351	197	261	201	219	328	204	206	338
AT3G51400	26	15	78	39	5	34	11	28	38	28	21	24	40	13	53	14	50	18	5	2	13	18	28	18	8	26
AT3G51410	10	8	20	4	4	7	7	11	4	8	7	11	6	14	6	11	20	5	4	2	12	9	6	7	4	13
AT3G51420	1321	1658	1972	1891	1151	1445	1800	1682	1616	1022	1390	1831	1490	1557	1669	1682	2066	1836	1225	1452	1543	1242	2183	1246	1478	1575
AT3G51430	172	237	238	388	555	224	883	323	296	190	194	341	378	222	338	241	231	972	403	530	226	178	339	167	526	289
AT3G51440	73	80	55	103	90	78	123	91	89	67	68	77	80	79	85	59	98	152	58	71	59	51	56	47	75	111
AT3G51450	78	237	259	349	490	191	409	163	279	128	153	194	237	221	222	100	186	455	166	493	117	94	227	153	207	203
AT3G51460	1002	1159	1226	1311	1192	1271	1223	1340	1347	798	897	1272	1306	1171	1283	864	1360	1297	713	1237	840	958	1498	898	883	1357
AT3G51470	130	220	196	176	140	166	111	186	198	159	135	174	182	195	167	107	207	102	83	122	120	125	184	102	92	181
AT3G51478	20	22	29	37	39	26	46	24	33	19	28	26	34	32	44	20	26	36	25	39	21	25	24	21	46	20
AT3G51480	232	319	290	368	402	345	441	388	440	250	265	306	418	288	342	244	333	484	304	431	240	237	357	268	365	364
AT3G51490	27	84	45	57	56	50	73	48	71	39	27	41	60	51	72	32	40	70	52	67	36	36	55	33	72	37
AT3G51500	212	320	252	305	283	243	362	260	297	215	203	279	330	277	315	248	271	360	244	293	216	180	298	227	300	278
AT3G51510	1504	2045	2086	2585	1573	1706	2148	1749	2849	1377	1368	2055	2619	1942	2089	1475	2142	2109	1458	1666	1260	1307	2220	1358	1608	1646
AT3G51520	556	596	681	685	573	600	852	720	670	412	455	763	635	578	637	547	706	859	462	639	471	463	815	527	565	686
AT3G51530	124	143	172	241	203	140	184	131	177	132	133	148	222	146	215	130	162	211	106	171	135	132	170	109	183	159
AT3G51540	55	54	42	69	83	37	36	90	62	24	37	64	54	62	75	23	76	45	21	63	28	38	64	41	31	79
AT3G51550	4563	6324	5667	5514	3763	5574	4659	5505	5814	3400	3080	4844	5004	5946	5402	2674	6037	4923	1988	4755	2543	3735	5330	2784	2687	5382
AT3G51560	1	2	2	1	0	0	1	1	3	0	2	2	1	2	0	0	1	0	1	3	1	1	2	0	3	3
AT3G51570	3	3	1	0	2	3	1	7	3	0	8	8	2	4	2	2	4	0	0	3	3	4	7	0	2	7
AT3G51580	401	528	521	570	567	454	531	511	597	335	349	505	527	466	554	403	547	519	253	643	341	309	539	327	357	507
AT3G51590	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
AT3G51600	4901	3982	5988	4964	3580	2954	3169	6015	5364	2521	2173	3787	5563	3460	4528	2197	5702	2934	1734	3458	2028	3211	3619	2132	1978	5509
AT3G51610	405	466	513	584	551	466	631	514	553	303	351	531	561	465	586	411	542	613	390	579	365	349	595	328	425	545
AT3G51620	601	751	737	975	952	717	974	786	905	505	591	748	879	671	887	581	764	962	509	1011	561	542	808	529	653	820
AT3G51630	2	0	0	2	1	3	1	1	1	2	0	1	0	0	1	1	1	0	0	0	0	1	1	0	2	2
AT3G51632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G51640	391	445	490	599	551	478	619	532	578	390	384	495	541	450	638	366	503	633	267	588	401	427	632	333	428	480
AT3G51642	18	6	12	17	16	15	12	23	7	6	12	9	13	5	10	5	10	7	5	14	5	6	16	9	3	21
AT3G51644	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
AT3G51650	293	329	359	472	402	365	436	382	461	260	219	335	432	322	470	272	408	435	214	447	261	300	400	241	286	394
AT3G51660	97	123	195	321	621	176	343	154	213	155	77	148	231	98	245	169	182	338	137	466	179	93	174	79	188	160
AT3G51670	1785	2707	2060	2136	2508	3055	3314	2215	1977	2460	1731	1827	2251	2231	2061	3152	2171	3220	2408	2358	3553	2002	2185	1682	3144	2499
AT3G51680	6	6	5	10	4	2	8	6	11	4	5	8	9	5	10	6	3	4	2	1	7	1	12	8	1	13
AT3G51690	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT3G51700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51710	53	72	70	47	51	75	51	66	67	45	62	54	37	50	46	41	71	55	31	64	38	52	74	43	35	60
AT3G51720	675	914	779	1083	751	955	711	992	894	703	728	809	919	861	1051	520	845	828	473	950	577	809	950	728	671	1058
AT3G51730	2559	3009	2257	2533	3421	2207	3511	2851	2508	1578	2149	3340	2229	2916	2149	2255	2659	3583	2094	3275	2024	1866	3428	2133	2673	2898
AT3G51740	900	1232	1099	1269	947	1467	961	1329	1016	1048	1143	1153	1027	1103	1357	882	1223	976	656	1159	942	1252	1287	1081	934	1407
AT3G51750	75	98	60	203	278	66	187	80	229	44	89	63	194	104	165	77	63	164	125	236	76	65	94	76	154	93
AT3G51760	86	93	75	64	60	55	81	81	83	50	75	107	98	69	82	60	109	99	53	75	60	58	91	59	87	79
AT3G51770	829	1133	931	1030	915	958	1134	1079	985	584	608	1021	832	1015	893	691	1021	1147	614	1093	623	797	1119	625	676	1041
AT3G51780	355	458	568	864	796	517	770	554	804	310	422	516	732	397	763	487	629	775	524	753	425	387	559	407	564	511
AT3G51790	177	238	278	506	458	246	331	268	463	170	170	220	445	222	472	166	342	304	151	452	184	182	265	146	182	285
AT3G51800	2944	3667	4383	7731	5355	4208	3879	4532	6675	3177	2835	3357	7220	3632	7625	2985	4747	3926	2242	5644	2820	3302	3900	2628	2748	4608
AT3G51810	0	5	1	3	4	4	5	0	1	0	1	2	4	1	1	0	0	4	1	1	0	1	3	0	0	0
AT3G51820	4342	5869	5287	7084	5575	4976	5644	5706	6403	3665	3660	5420	5404	5396	6656	3590	5172	5263	3506	6435	3308	4401	6365	3526	4330	5311
AT3G51830	487	554	571	466	529	545	658	663	499	441	557	671	516	578	481	539	690	704	470	523	541	375	755	476	505	625
AT3G51840	2376	2682	2034	1557	1449	2140	2191	2144	1308	1605	1771	2528	1281	2527	1448	1815	2204	2298	1292	1490	1653	1776	2540	1741	1640	2199
AT3G51850	1287	1628	1505	1682	1620	1611	1631	1515	1830	1077	1128	1501	1815	1502	1596	1122	1677	1625	904	1704	1057	1264	1620	1005	1212	1599
AT3G51860	193	314	208	619	1350	248	1559	401	610	139	210	399	552	294	478	224	235	1516	630	997	201	172	409	208	670	373
AT3G51870	390	566	743	1836	772	593	488	667	1147	558	449	510	1337	556	1864	393	771	418	328	833	407	554	595	385	354	570
AT3G51880	1183	1518	1516	1586	1361	1477	1670	1453	1535	1122	1209	1341	1580	1435	1371	1212	1505	1759	1013	1488	1186	1127	1544	1144	1305	1477
AT3G51890	98	297	121	176	285	94	254	132	152	70	111	156	147	270	132	95	131	235	129	276	82	88	159	106	182	156
AT3G51895	351	772	248	398	697	543	559	525	839	440	680	703	752	633	319	395	326	560	415	622	420	366	793	644	599	488
AT3G51910	122	92	103	63	35	49	40	88	34	41	74	62	29	95	81	59	99	50	28	32	49	58	101	72	26	98
AT3G51915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51920	1161	2383	734	870	1131	1015	1339	1182	1492	789	832	1149	1334	2238	698	567	748	1461	829	1154	543	759	1216	791	1060	1055
AT3G51930	123	197	163	160	112	223	96	178	147	140	106	139	109	176	158	82	160	110	70	132	77	145	138	106	82	175
AT3G51940	88	124	105	145	130	116	140	135	139	81	98	125	134	106	134	79	108	160	73	152	74	91	142	70	95	123
AT3G51950	3968	5010	5112	3780	3125	5410	4119	5007	4205	3853	4459	5233	4229	4869	3769	4184	5448	4169	2503	3473	4243	4127	5627	3980	3350	5193
AT3G51960	41	57	52	32	26	66	39	57	61	48	59	66	48	50	39	48	67	43	47	29	54	36	78	50	42	54
AT3G51970	67	79	38	36	45	39	30	41	49	17	24	41	34	80	47	22	49	41	16	41	13	35	44	30	16	70
AT3G51980	419	563	544	538	554	628	589	583	609	382	368	497	579	553	533	384	565	614	296	545	398	391	520	350	403	567
AT3G51990	146	188	164	184	189	195	176	202	180	107	115	182	173	160	173	116	199	209	119	211	103	130	185	133	149	208
AT3G52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52010	0	3	1	2	1	0	0	2	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1
AT3G52020	0	0	0	14	20	1	1	2	4	0	0	0	2	0	11	0	0	1	2	13	0	0	0	0	0	0
AT3G52030	270	311	341	390	393	328	467	396	432	246	313	370	493	348	410	299	387	459	290	401	286	274	440	287	370	360
AT3G52040	280	300	435	824	532	373	431	414	665	288	286	321	760	322	699	290	486	443	253	540	291	305	403	299	300	429
AT3G52050	336	392	507	657	412	413	508	449	583	285	298	451	542	437	597	363	498	569	260	442	309	311	412	254	368	432
AT3G52055	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
AT3G52060	1886	1299	1919	967	741	1528	1210	1930	816	966	1496	2395	668	1218	995	1265	2235	1212	465	978	1113	1464	2455	1482	676	2012
AT3G52070	0	4	3	0	0	3	4	0	2	1	0	1	0	0	2	1	0	0	0	0	2	0	3	1	2	3
AT3G52072	6	14	17	15	17	20	12	11	9	12	18	19	15	13	13	9	14	14	9	18	13	18	20	18	9	16
AT3G52080	1	2	0	2	0	0	1	0	0	0	1	2	1	0	1	1	0	0	0	0	0	1	1	0	1	1
AT3G52090	706	889	818	1146	1006	901	1174	1015	983	651	703	968	967	885	1049	673	870	1132	759	1047	617	646	1097	663	825	1034
AT3G52100	216	329	300	377	283	365	329	330	356	240	285	296	391	326	386	256	319	339	209	346	249	265	343	271	248	349
AT3G52105	86	91	91	127	157	103	161	102	125	78	73	150	113	98	117	82	121	175	72	152	68	72	109	78	123	120
AT3G52110	307	436	339	418	336	470	237	391	292	366	359	356	321	361	400	294	383	240	170	298	308	405	357	338	255	432
AT3G52115	56	57	73	105	68	86	62	75	75	46	58	70	92	54	107	42	90	67	39	68	59	65	73	53	46	87
AT3G52120	811	1175	958	1152	1351	1002	1298	1062	1149	768	836	1063	1255	1157	1141	849	1012	1275	809	1286	861	776	1106	797	1039	1075
AT3G52130	5	4	4	1	5	10	5	8	4	3	4	8	8	5	3	3	6	1	2	6	2	7	7	4	1	6
AT3G52140	2908	3847	4351	8025	4668	4221	4777	4325	7342	2664	2514	3487	7011	3513	8324	2403	4834	4802	2130	6101	2601	3116	4258	2389	2775	4334
AT3G52150	5918	7579	7784	8937	6286	6885	5793	7507	5846	6061	5740	7179	6418	6800	8277	5576	7863	5172	3418	6429	5157	6133	8423	5345	4240	7089
AT3G52155	534	716	693	828	746	653	1035	716	640	523	527	705	635	646	745	662	769	951	723	841	619	592	747	536	849	701
AT3G52160	5	25	6	4	11	7	15	4	7	4	6	6	9	4	7	7	10	12	12	8	5	4	4	6	13	8
AT3G52170	295	428	671	1141	453	557	500	491	895	412	354	403	1039	376	1162	351	736	488	297	518	413	391	501	349	387	537
AT3G52180	617	951	2590	6034	3929	1476	8815	1629	5724	1270	900	1579	4696	992	5106	1145	2564	9782	4903	4366	1176	737	1748	901	6496	1238
AT3G52190	365	430	470	902	689	426	559	586	857	348	352	422	943	416	943	306	526	582	227	667	241	332	551	304	304	521
AT3G52200	1502	1707	1712	2384	2225	1905	1923	2236	2232	1307	1458	1941	2137	1683	2316	1204	1939	1983	976	2375	1103	1432	2170	1314	1319	2108
AT3G52210	169	192	215	252	250	207	244	211	235	152	173	237	286	173	276	174	222	265	180	232	199	181	245	193	180	219
AT3G52220	758	1169	1005	1070	1189	826	1063	951	1064	677	694	889	1079	1096	984	722	983	1097	664	1112	701	650	975	675	895	1001
AT3G52230	1944	2512	2052	2589	2736	1788	2914	2332	2317	1508	1851	2297	2008	2315	2277	2020	2211	2866	2005	3083	1770	1777	2627	1785	2491	2301
AT3G52240	519	661	545	670	723	622	705	608	666	422	440	589	661	596	578	479	618	785	399	753	438	461	739	452	544	660
AT3G52250	1335	1795	1709	1910	1476	1820	1875	1787	1746	1025	1093	1921	1430	1561	1789	1100	1716	2007	832	1815	1137	1365	2093	1026	1042	1741
AT3G52260	149	157	156	170	152	145	183	146	183	99	133	208	205	149	198	127	159	213	125	174	156	132	201	109	189	186
AT3G52270	3	0	4	1	3	4	2	4	4	1	1	5	1	6	1	3	3	4	3	3	3	4	6	4	6	5
AT3G52280	229	312	363	350	332	270	392	310	447	257	282	333	443	323	395	248	338	403	248	357	236	234	373	242	345	326
AT3G52285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52290	295	342	451	360	248	495	308	483	335	333	350	466	323	287	343	329	517	289	176	304	316	355	546	280	230	446
AT3G52300	3976	4695	4769	6905	5649	4730	5937	5525	5819	3219	3573	5127	5465	4585	6305	3542	5332	6240	3193	6239	3052	3665	5842	3288	3851	5825
AT3G52302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52310	8	23	4	22	54	25	16	6	80	22	7	11	84	25	24	4	10	20	14	50	9	12	11	15	14	5
AT3G52320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52340	1350	2133	1153	1503	2409	1281	2241	1592	2136	970	976	1363	2142	2079	1450	1004	1287	2257	1444	2307	992	1294	1600	965	1840	1668
AT3G52345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52350	1	1	2	1	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0
AT3G52360	523	395	492	451	568	489	404	654	514	306	467	687	491	351	416	491	603	463	294	507	455	556	792	507	377	708
AT3G52370	617	575	963	1582	780	920	703	1129	1483	552	446	797	1156	582	1385	268	1136	765	271	947	269	549	917	407	403	914
AT3G52380	4520	5442	6974	8651	5100	5646	4963	6589	5918	4391	4256	5785	5747	5086	7839	3862	7110	4357	2772	6078	3444	4600	7111	3733	3169	5966
AT3G52390	124	174	175	461	345	141	341	196	207	131	129	170	246	163	459	172	216	365	171	339	154	140	216	143	195	230
AT3G52400	532	1859	384	464	679	389	550	568	475	265	345	565	410	1932	420	247	452	601	252	663	199	320	646	354	329	588
AT3G52410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52420	75	96	119	158	138	103	111	122	135	61	62	113	139	94	140	87	118	110	78	138	77	75	116	64	90	104
AT3G52430	265	543	296	335	366	344	411	410	346	227	320	521	356	604	307	325	290	443	287	437	265	260	512	330	298	390
AT3G52440	2	0	3	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0
AT3G52450	268	299	166	190	185	164	156	196	160	89	95	176	183	322	185	70	177	149	66	201	58	143	155	99	62	214
AT3G52460	59	46	49	75	74	39	26	65	49	25	42	54	47	41	69	30	62	38	18	84	21	35	56	26	26	82
AT3G52470	981	1582	1173	1743	1623	1096	1470	1614	1787	709	824	1269	1582	1533	1622	877	1406	1432	803	1712	736	848	1410	869	925	1532
AT3G52480	77	55	54	43	24	73	35	75	31	30	60	72	39	51	35	58	66	25	19	33	38	51	103	45	20	82
AT3G52490	194	225	251	260	245	263	267	258	275	162	200	224	267	199	274	194	276	253	167	314	197	252	259	200	252	305
AT3G52500	2246	1937	4057	2670	1282	2599	1815	2960	2524	1594	1469	2382	1913	1730	2561	1395	3898	1814	760	1778	1352	1791	2543	1479	966	2905
AT3G52510	0	0	1	0	1	0	2	0	0	0	4	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1
AT3G52520	55	118	42	30	26	30	38	52	40	14	26	45	29	91	34	19	53	23	13	34	11	49	40	20	19	54
AT3G52525	43	31	42	33	31	39	26	36	32	22	30	37	26	34	26	34	56	33	22	19	42	52	35	25	25	44
AT3G52527	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52530	14	17	18	19	9	14	16	15	20	12	24	15	13	18	17	22	26	21	10	15	34	10	20	17	21	17
AT3G52535	71	70	70	90	87	59	97	71	77	61	63	90	73	52	60	93	76	98	82	101	84	53	111	66	91	63
AT3G52540	70	52	76	64	49	68	46	51	52	56	48	62	67	58	68	20	97	39	34	43	24	42	81	56	29	51
AT3G52550	50	43	69	57	25	61	46	39	48	45	45	61	48	36	54	32	68	49	52	30	30	41	78	51	51	34
AT3G52560	1226	1479	1454	1650	1539	1252	1394	1592	1566	1105	1196	1494	1571	1429	1522	1217	1591	1598	913	1490	1068	1047	1630	1185	1196	1579
AT3G52561	4	3	6	4	4	4	0	1	3	1	3	3	5	4	0	3	4	4	2	3	2	3	5	3	5	5
AT3G52565	1	1	0	0	0	1	0	2	2	0	0	1	0	2	0	1	0	0	0	0	0	1	2	0	0	1
AT3G52570	171	219	202	245	296	200	285	234	222	125	160	217	238	198	227	200	236	314	179	299	177	158	252	173	216	243
AT3G52580	1291	1704	1698	3215	2286	1781	1614	1915	2340	1374	1321	1464	2697	1608	3277	1457	1876	1525	1094	2415	1305	1451	1747	1283	1238	2008
AT3G52590	5002	6965	6847	11984	9111	6892	6568	7699	9539	5752	5165	6116	10747	6252	11674	5555	7713	6205	4435	9146	5127	5339	7048	5157	5229	8022
AT3G52600	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1
AT3G52605	0	1	0	1	0	0	0	2	1	1	0	0	0	2	2	1	0	0	0	2	0	0	0	0	0	0
AT3G52610	152	224	198	231	242	199	226	196	268	139	174	224	205	195	222	131	223	228	146	285	134	173	233	149	167	218
AT3G52620	0	0	0	2	0	0	1	2	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2
AT3G52630	103	143	227	282	130	242	166	192	291	181	146	158	290	129	271	123	233	123	92	145	96	160	159	132	116	193
AT3G52640	811	1220	1076	1361	1179	1082	1110	1093	1299	700	763	1074	1253	1055	1219	750	1153	1162	572	1294	704	778	1189	654	762	1134
AT3G52660	480	561	670	729	662	627	637	644	757	460	522	600	767	599	765	485	686	631	398	722	471	477	653	480	509	623
AT3G52670	22	23	51	54	46	38	48	32	43	34	50	40	38	23	56	63	44	48	31	45	46	35	55	41	28	35
AT3G52680	83	85	89	152	107	95	88	113	133	80	85	88	123	81	98	68	87	125	72	110	97	77	102	83	63	94
AT3G52690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52700	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G52705	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT3G52710	210	356	313	312	236	258	304	350	377	169	185	291	303	342	332	142	331	365	163	260	149	183	324	192	185	276
AT3G52720	1368	1541	1249	2090	1628	1537	1714	1910	2678	1121	1752	2414	2328	1409	1973	1446	1264	1913	1050	1854	1299	1301	2886	1677	1431	1824
AT3G52730	1416	1665	1796	2680	2349	1768	2128	2199	2341	1302	1403	1888	2397	1591	2498	1427	1972	2048	1167	2233	1273	1445	2055	1399	1355	2199
AT3G52740	366	870	340	824	1180	427	788	493	878	256	290	470	927	741	737	380	402	773	627	1139	333	308	495	291	668	458
AT3G52742	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52748	33	56	35	76	149	56	88	48	82	28	28	34	66	47	74	15	34	85	40	115	14	26	55	24	53	43
AT3G52750	1281	1594	1918	2682	1632	1632	1911	1791	2327	1283	1444	1880	2184	1476	2346	1284	1951	1895	1152	1796	1160	1316	2232	1233	1537	1737
AT3G52760	236	319	340	408	361	323	360	321	396	208	203	305	339	335	397	244	387	366	188	411	190	248	345	205	260	320
AT3G52765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52770	24	53	31	44	59	34	35	29	40	28	28	24	49	23	38	22	27	37	23	33	43	28	33	21	36	30
AT3G52780	2	2	2	10	7	6	15	11	4	1	6	4	15	2	6	9	1	18	16	7	12	4	6	3	16	7
AT3G52790	47	36	40	79	46	29	42	69	49	24	61	70	55	41	83	44	77	47	33	42	37	30	82	57	40	61
AT3G52800	973	2802	958	1333	1501	870	1400	1200	1488	534	698	1168	1167	2776	1213	478	1189	1513	739	1645	477	741	1233	653	813	1144
AT3G52810	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52820	17	22	22	64	37	30	71	34	45	17	24	25	38	21	34	12	38	37	14	38	12	18	27	25	16	36
AT3G52830	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT3G52840	1863	1674	2181	1301	863	1956	1189	1939	1332	1481	1250	1817	1235	1605	1036	936	2237	1305	533	864	899	1308	1892	1166	719	1792
AT3G52850	2517	3190	3184	3978	4202	3002	5906	3530	3681	1988	2037	3379	3282	3108	3749	2168	3295	6054	2562	4521	2057	2236	3816	2070	3365	3433
AT3G52860	114	128	133	206	129	132	204	132	155	88	99	169	147	119	139	96	158	183	94	143	101	104	156	95	118	152
AT3G52870	1229	2177	1838	1989	1583	1485	1789	1753	2195	1108	1081	1676	1985	2038	1904	1244	1890	1789	1047	1825	1175	1238	2045	1007	1239	1567
AT3G52880	6033	7541	7078	12822	13970	7424	15423	8865	11935	4808	4684	7977	10299	6847	11554	4760	7679	15422	6998	14867	4316	5741	8860	4421	8540	8074
AT3G52890	635	1015	805	945	683	916	1020	819	957	611	599	858	876	918	963	594	866	1021	549	881	616	674	931	531	666	828
AT3G52900	208	239	292	340	239	347	297	308	296	192	220	262	287	251	302	203	295	297	187	255	175	225	347	199	223	316
AT3G52905	103	118	125	243	181	112	234	140	194	95	103	129	189	111	206	82	159	190	97	170	90	85	110	97	131	147
AT3G52910	214	349	304	431	259	355	319	248	497	308	247	210	533	294	450	302	359	331	183	251	262	291	287	226	261	253
AT3G52920	820	1343	987	1361	1346	1184	1201	1103	1441	939	941	1024	1537	1316	1204	917	1056	1271	967	1419	933	1018	1164	959	1208	1178
AT3G52930	14928	16765	17565	39076	33065	22083	21975	24970	35174	12388	11509	18902	30405	15300	39503	10742	21673	23488	9937	39727	8988	15693	22723	10733	12005	25432
AT3G52940	467	508	598	678	483	591	485	603	776	394	395	546	778	517	688	368	638	496	303	519	378	453	584	402	415	657
AT3G52941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G52950	559	1095	637	1235	985	633	752	759	1053	455	445	675	1025	1083	1123	499	729	776	456	1052	463	543	864	427	532	719
AT3G52955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
