,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Mon2,16,26,10,10,26,16,20,7,18,13,14,11,26,29,10,11,14,17,11,20,20,8,12,14,23,13,22,11,11,8,19,11,11,23,15,10,13,11,9,21,14,20,24,19,11,16
Morc2a,23,11,10,16,27,13,19,13,16,12,31,16,26,23,17,11,9,11,11,27,15,16,20,10,18,15,8,9,22,7,23,13,16,23,18,9,12,19,12,19,10,10,17,15,13,16
Morc3,12,15,10,9,16,13,10,12,21,10,24,15,21,39,18,20,16,22,14,19,9,4,19,13,23,17,16,10,22,9,16,7,17,42,12,10,19,23,7,23,21,18,26,9,7,23
Morc4,2,1,4,1,6,1,0,4,1,0,2,2,4,1,3,1,2,3,3,4,0,0,1,3,1,3,1,1,1,0,4,1,0,6,5,3,3,1,0,1,2,3,3,2,3,1
Morf4l1,87,76,64,85,78,73,68,78,63,42,124,95,91,73,63,59,64,94,65,120,71,47,85,96,85,71,73,54,100,47,65,37,67,79,87,69,80,47,59,95,79,94,58,62,49,77
Morf4l1b,10,12,8,14,18,12,12,7,16,4,15,18,12,14,11,11,8,15,5,13,11,8,24,10,12,5,14,16,16,8,9,12,12,18,11,6,15,7,15,15,16,15,8,13,14,10
Morf4l2,42,38,23,28,32,33,26,24,43,16,50,32,27,60,28,29,38,26,24,46,29,10,42,27,25,43,40,48,31,25,25,15,40,121,32,25,27,57,25,42,29,23,38,54,24,43
Morn1,10,16,8,11,20,13,9,16,16,10,10,19,16,10,15,6,6,14,8,13,12,13,8,11,3,8,9,11,14,8,8,16,16,19,14,6,12,6,12,13,13,11,20,11,8,5
Morn2,46,38,50,55,41,54,46,30,51,29,55,41,52,50,34,47,37,42,37,52,51,25,38,35,47,38,30,31,38,31,41,27,29,47,45,29,47,11,33,44,42,37,35,48,24,33
Morrbid,1,3,1,0,3,3,1,3,1,1,6,3,4,4,1,2,4,6,1,4,1,4,0,1,2,2,0,5,2,3,2,0,0,3,5,1,6,2,1,0,3,6,1,2,5,4
Mosmo,12,15,11,14,16,11,15,5,18,12,24,27,21,27,11,7,15,18,14,6,10,10,10,19,15,16,17,12,12,9,9,10,12,13,12,16,16,3,9,13,12,24,14,15,14,13
Mospd1,0,1,1,4,3,2,2,2,3,1,4,4,2,1,1,2,2,6,2,1,1,1,3,1,3,1,1,2,2,1,0,3,3,3,3,0,1,0,0,1,2,2,0,1,4,3
Mospd2,71,56,31,67,71,81,52,30,78,29,50,60,46,60,31,44,38,55,31,74,47,18,60,64,45,64,60,37,49,37,22,26,66,41,75,70,69,25,34,67,44,46,39,49,54,55
Mospd3,177,170,146,188,215,174,145,180,266,165,172,183,208,310,129,192,193,157,133,241,165,95,167,165,171,145,267,183,237,157,164,108,245,247,182,173,163,102,103,158,177,182,152,147,163,229
Mov10,103,80,74,123,143,124,95,117,99,76,114,103,103,102,77,80,78,90,50,124,108,53,91,79,80,76,92,75,127,93,78,95,96,126,94,75,81,78,115,73,96,64,99,100,110,73
Moxd1,9,188,97,10,43,10,13,5,59,44,24,8,28,239,21,19,17,140,33,33,17,2,61,0,6,154,365,21,28,0,10,1,9,6,38,7,1,173,4,2,7,6,534,24,68,2
Mpc1,196,167,147,166,231,125,172,109,173,85,176,122,180,211,143,109,154,156,93,190,149,90,173,210,137,118,165,140,145,130,97,67,169,275,138,173,227,191,96,159,146,162,155,108,120,140
Mpc2,2947,2815,2423,2954,3260,2598,2606,2418,2812,1823,3335,2783,3660,3501,2865,2459,3000,2676,2069,3890,2587,1591,2649,3568,3403,2739,2542,2212,2834,2271,2165,1996,2573,4908,2946,3145,3601,2201,1879,3193,2567,3659,1855,2027,1912,2791
Mpdu1,521,481,460,483,546,525,456,409,501,561,489,438,516,630,431,427,515,484,335,550,485,253,447,482,437,422,502,366,514,419,402,343,495,599,497,419,584,232,416,401,449,560,441,428,377,514
Mpdz,39,45,39,51,67,36,52,43,49,20,38,42,49,63,31,32,36,50,26,74,38,23,32,49,22,48,47,40,39,30,37,41,41,88,55,41,51,35,30,41,51,46,42,42,38,39
Mpeg1,72,45,62,65,71,83,45,23,81,28,52,40,40,73,51,25,35,26,28,51,56,19,33,44,56,51,59,29,50,38,32,34,20,40,51,31,44,20,39,29,28,42,56,40,46,42
Mpg,118,84,81,100,131,112,97,108,122,97,130,116,107,135,84,95,115,139,81,143,106,48,133,101,70,86,96,84,98,78,77,73,95,130,111,83,92,55,93,106,89,87,113,106,89,97
Mphosph10,39,33,27,29,53,33,39,44,31,28,56,28,51,48,27,20,31,43,20,48,30,30,44,25,41,44,15,18,30,20,59,19,39,55,48,48,52,46,25,33,31,27,22,26,24,33
Mphosph6,12,20,13,15,19,18,17,14,6,14,14,12,12,15,12,17,7,23,8,15,12,6,12,11,16,9,13,5,13,13,13,5,14,21,14,20,16,16,13,7,15,14,11,16,12,10
Mphosph8,34,22,22,23,41,27,35,31,49,12,45,55,36,50,17,12,28,30,23,55,29,11,35,23,34,37,37,25,22,11,26,16,39,16,28,29,37,14,16,31,29,28,25,34,27,38
Mphosph9,1,2,4,2,0,3,0,1,1,1,3,4,7,5,1,1,0,5,1,3,4,1,1,2,4,0,2,2,2,1,0,0,2,4,2,2,0,3,1,3,2,2,1,3,4,5
Mpi,49,72,58,66,63,58,38,46,81,56,70,51,84,76,58,75,57,53,64,73,55,21,66,68,61,58,64,54,48,43,72,43,56,101,71,59,80,46,49,42,61,80,58,70,55,61
Mplkip,5,5,6,7,11,12,10,5,6,1,8,4,8,14,4,4,5,3,3,7,9,2,5,11,3,7,6,6,9,10,4,6,6,5,6,7,8,8,4,4,5,3,7,8,9,6
Mpnd,524,558,414,536,524,450,495,490,605,453,536,447,465,568,427,446,493,519,364,610,509,246,491,366,702,436,584,426,425,333,348,356,446,683,440,267,525,252,429,493,491,624,441,465,406,446
Mpp1,104,66,85,104,118,97,88,58,118,45,126,107,113,152,91,87,85,115,75,156,70,56,109,134,61,121,95,75,117,75,74,72,140,101,131,127,117,61,58,55,112,66,112,104,87,158
Mpp4,9,17,28,12,18,13,9,12,13,9,35,22,25,28,8,18,16,16,2,9,14,13,11,11,13,21,18,14,8,3,16,9,21,19,23,24,13,13,18,14,10,10,7,14,8,14
Mpp5,32,33,32,30,35,29,26,21,30,5,31,34,30,45,36,35,26,46,29,37,27,19,27,27,22,28,38,22,36,23,19,10,17,4,42,28,35,7,24,17,30,32,28,21,28,34
Mpp6,210,153,139,156,234,179,142,97,206,59,186,236,208,259,160,122,119,142,132,188,173,92,157,222,188,127,161,113,186,125,127,104,189,286,237,236,210,123,89,169,186,177,139,178,116,171
Mpp7,9,11,10,9,6,6,7,6,8,1,9,12,10,10,2,6,6,7,2,4,4,5,4,10,3,6,9,11,2,7,7,7,7,8,14,11,2,7,3,6,6,5,5,7,4,14
Mppe1,44,38,36,38,39,46,40,41,50,21,45,37,44,43,22,30,44,31,46,50,20,10,43,36,25,38,39,27,27,22,33,22,31,90,31,35,30,44,20,37,45,50,56,42,32,32
Mpped1,1,1,1,3,2,7,4,2,3,2,6,2,5,1,1,5,4,2,1,6,0,0,3,2,0,2,0,1,2,0,2,0,2,0,1,2,1,3,0,0,3,0,0,5,3,0
Mpped2,1,4,1,1,3,4,2,3,5,1,4,3,1,5,2,2,4,0,1,8,3,3,2,2,3,4,10,3,2,3,2,0,3,1,3,2,2,3,7,3,0,5,5,3,4,2
Mprip,8,7,5,10,10,8,6,5,10,7,11,8,5,10,11,11,4,10,5,9,15,5,7,6,6,4,10,3,7,3,7,5,12,9,6,10,7,11,6,7,9,13,10,7,7,12
Mpst,207,180,173,203,214,163,211,167,219,157,184,136,186,243,121,152,176,234,121,232,203,122,155,147,167,209,212,169,207,128,151,134,182,181,182,105,256,59,169,165,180,221,170,178,128,190
Mpv17,145,153,142,151,150,120,134,107,179,65,166,154,154,184,117,108,128,135,86,155,126,69,117,165,120,114,144,106,131,118,108,80,132,215,121,142,149,119,83,139,110,137,101,101,99,121
Mpv17l,69,44,39,66,53,58,50,54,79,53,60,54,57,91,38,36,52,74,35,63,48,20,57,50,66,60,47,49,45,41,33,42,54,51,46,38,48,39,38,45,30,34,61,57,52,45
Mpv17l2,147,104,107,147,152,102,147,119,144,122,107,120,145,166,98,121,120,132,72,163,123,71,100,113,191,140,127,93,137,97,97,99,133,161,122,101,129,72,95,123,111,119,104,120,118,134
Mpzl1,25,23,23,20,15,36,20,25,14,13,31,21,17,35,24,30,19,27,28,44,23,11,17,24,44,12,29,19,35,25,16,13,27,57,21,39,34,10,14,15,32,41,20,16,8,31
Mpzl2,60,53,44,59,43,61,47,30,60,13,52,98,45,116,41,36,40,66,50,110,46,25,48,64,61,55,60,39,62,41,44,29,50,107,58,65,75,52,26,46,67,44,65,54,31,49
Mpzl3,17,15,11,19,14,17,10,11,32,14,17,16,16,18,11,7,15,7,3,18,15,8,7,4,14,13,13,15,17,10,13,12,14,24,14,14,15,10,7,19,13,10,17,21,6,15
Mrap,1144,1085,879,965,1100,781,1030,1080,1344,1153,1071,872,1246,1701,870,941,956,1104,772,921,841,612,786,1250,952,1167,1131,687,1057,682,864,591,1149,1366,1217,790,1018,776,952,771,1118,1053,896,1022,943,1254
Mras,21,27,8,19,12,15,22,17,14,15,12,23,14,28,16,16,11,21,14,22,12,6,10,13,7,8,15,20,18,9,18,11,17,21,13,12,17,11,7,6,9,17,25,11,19,15
Mrc1,7,10,9,6,8,11,7,5,6,6,12,13,9,15,5,7,3,12,4,15,3,5,13,11,6,11,9,5,12,5,3,8,12,9,7,13,11,2,5,5,21,9,6,5,10,14
Mrc2,4,2,1,7,3,5,0,3,3,4,2,8,4,1,3,9,4,2,0,4,3,0,2,0,4,1,2,3,2,1,3,4,2,1,5,3,0,4,2,3,3,5,1,5,5,5
Mre11a,11,8,10,7,7,11,9,5,7,3,8,8,10,4,7,4,17,9,4,9,10,6,6,7,6,6,8,11,4,12,4,4,10,13,10,9,7,10,4,9,6,5,9,5,6,7
Mreg,314,238,302,270,384,310,306,250,332,198,346,300,304,331,274,260,265,271,194,342,308,139,350,289,177,272,277,231,331,206,210,207,274,374,304,270,282,211,223,334,249,295,237,230,230,334
Mrfap1,497,753,457,501,604,460,499,376,550,320,462,463,825,568,445,450,596,443,322,612,470,258,432,822,568,532,402,418,442,463,348,389,488,717,619,726,721,455,307,416,377,780,481,398,406,469
Mrgbp,21,28,30,34,37,32,29,26,43,16,30,30,27,27,19,24,21,27,16,37,33,13,31,32,29,19,17,15,26,8,22,21,23,59,27,39,33,27,17,19,17,46,23,14,22,17
Mrgpre,1,8,4,6,5,9,8,5,12,0,9,16,8,16,5,11,5,7,7,7,4,2,11,4,6,4,3,6,4,1,2,2,10,6,5,5,3,4,2,3,11,5,9,14,2,5
Mri1,137,126,78,115,115,123,91,103,134,100,128,146,149,154,111,106,109,107,103,138,104,65,111,141,72,113,135,118,112,127,97,63,132,215,142,91,139,98,72,118,124,131,103,118,96,108
Mrm1,26,14,5,15,17,17,23,22,20,7,16,20,22,20,19,19,9,17,11,18,14,10,20,9,18,8,10,5,7,8,26,11,38,21,31,31,11,18,9,14,16,30,9,9,15,27
Mrm2,66,58,59,85,67,89,87,56,76,59,74,54,72,90,46,43,61,62,53,60,77,23,45,69,68,60,55,61,53,35,43,45,57,99,57,39,77,35,49,64,56,71,66,60,38,61
Mrm3,68,72,57,81,83,80,92,101,74,73,92,49,92,90,68,78,76,87,78,99,68,43,92,59,66,80,79,41,62,45,93,57,87,126,68,57,90,58,64,75,66,69,92,74,58,78
Mrnip,31,53,31,34,63,35,24,30,33,39,43,62,56,55,38,32,46,46,30,76,26,20,47,71,8,36,64,43,44,58,19,24,55,43,57,46,41,31,41,18,59,57,33,36,36,50
Mroh1,113,111,92,131,118,123,93,100,125,110,123,122,136,159,94,104,87,131,85,154,138,54,144,86,103,88,137,85,123,83,85,74,116,222,128,80,136,53,82,126,115,137,96,115,71,141
Mrpl1,22,23,23,18,14,15,14,23,22,14,28,19,22,27,16,18,14,17,14,28,20,11,18,15,20,23,22,14,22,12,14,14,17,32,19,12,23,10,6,12,15,21,22,18,12,22
Mrpl10,316,359,301,351,393,330,325,248,365,256,338,319,347,447,254,306,283,351,227,398,299,166,260,324,311,291,304,268,331,242,249,187,344,387,319,244,332,188,275,308,280,331,280,304,266,342
Mrpl11,4,2,4,9,11,9,10,5,9,1,5,5,4,7,8,6,5,7,6,1,4,5,1,10,5,3,7,3,5,1,0,5,2,11,7,3,8,0,4,4,9,3,2,6,7,7
Mrpl12,1042,910,790,935,1261,935,911,856,1080,1000,1036,901,1011,1239,869,948,896,950,728,1294,1066,501,953,867,1113,965,1040,894,1027,708,804,589,983,1787,1000,793,1151,664,720,951,894,1154,982,846,849,1050
Mrpl13,256,206,265,222,300,243,226,143,274,155,248,250,240,269,179,217,232,265,160,289,221,143,238,283,263,232,261,171,249,198,173,173,238,99,257,223,286,50,239,194,248,225,258,216,211,267
Mrpl14,1646,1093,1263,1404,1587,1262,1551,1593,1688,1419,1633,1541,1750,2073,1348,1397,1417,1576,971,1842,1461,734,1324,1459,1334,1393,1626,1158,1676,1153,1085,900,1447,2197,1580,1207,1690,854,1183,1245,1519,1572,1208,1422,1208,1775
Mrpl15,10,2,5,7,1,7,5,3,5,2,7,4,5,10,6,6,3,1,3,9,4,3,6,3,8,8,11,1,6,5,6,4,4,3,6,3,6,4,4,7,5,7,4,11,5,6
Mrpl16,311,238,250,291,335,258,263,248,328,219,294,266,292,421,226,266,237,315,217,389,217,150,239,298,309,263,309,255,287,191,230,189,287,383,323,206,327,191,246,262,276,303,275,298,243,356
Mrpl18,625,612,491,626,632,493,594,506,627,364,590,556,572,809,490,516,487,690,358,686,486,293,482,550,519,623,573,501,653,505,456,336,644,930,675,480,684,493,450,501,501,563,505,499,503,644
Mrpl19,9,7,10,13,15,14,7,11,16,9,11,8,13,30,8,13,10,9,13,13,15,5,12,9,19,8,20,13,15,13,7,9,13,19,8,16,14,10,9,10,19,11,14,4,8,11
Mrpl2,392,350,301,365,414,346,309,381,458,398,418,383,410,523,326,346,374,414,236,466,370,202,371,375,363,354,402,306,382,313,319,239,394,661,392,356,430,271,259,357,353,441,305,328,329,407
Mrpl20,662,695,595,626,752,582,627,591,780,574,719,642,752,943,565,578,613,720,474,733,579,372,563,671,768,659,669,620,629,425,564,409,751,949,771,557,702,438,514,608,632,790,574,620,538,827
Mrpl21,174,254,150,208,183,184,97,176,173,145,237,131,219,290,137,118,191,179,122,170,154,104,148,273,143,209,126,139,131,132,154,80,175,297,181,251,242,142,145,178,158,248,123,126,149,173
Mrpl22,132,133,111,123,120,80,116,115,126,95,130,128,153,162,99,80,128,130,85,149,85,62,112,138,134,94,139,98,140,110,129,83,119,165,146,126,91,98,102,98,145,146,76,102,94,182
Mrpl23,29,14,15,24,23,15,18,23,11,7,22,29,17,19,25,6,26,37,6,20,11,10,11,22,26,24,12,16,22,18,7,17,14,13,33,35,24,11,16,29,18,16,13,13,14,22
Mrpl24,561,464,426,452,588,477,487,440,602,332,554,473,570,679,400,405,432,520,345,619,476,215,453,477,524,479,501,352,459,334,376,284,501,685,513,395,615,291,388,485,476,560,474,559,396,493
Mrpl27,435,410,380,429,498,351,378,360,439,315,431,376,389,500,342,341,383,409,241,517,378,199,344,449,321,365,430,346,390,336,250,246,346,734,395,335,413,332,315,332,368,437,400,371,300,435
Mrpl28,470,471,493,548,620,432,442,394,541,468,544,535,602,654,454,481,474,499,336,601,524,275,513,495,517,505,532,470,524,393,384,344,544,869,480,469,535,338,375,469,452,563,510,478,444,598
Mrpl3,105,77,99,118,102,97,114,69,94,65,107,117,104,127,80,57,78,83,83,156,92,62,113,117,86,103,138,84,108,55,75,55,85,99,104,99,117,49,69,109,80,105,78,105,80,102
Mrpl30,918,1171,897,953,1073,867,869,825,929,828,1047,806,1278,1207,920,862,1060,930,666,1098,948,516,839,1117,1081,798,898,774,917,831,766,699,901,1234,933,1013,1021,620,678,913,896,993,864,821,791,868
Mrpl32,187,200,170,165,232,158,175,162,189,104,207,156,208,238,143,141,154,169,120,207,153,105,163,216,151,213,142,137,163,123,128,114,165,270,207,236,213,184,145,152,165,201,161,143,153,192
Mrpl33,249,354,290,295,329,254,297,232,304,258,321,265,376,359,232,263,327,308,192,345,267,178,266,276,350,241,266,217,243,241,208,230,252,218,305,332,450,118,212,231,245,339,256,221,245,269
Mrpl34,602,703,609,676,576,525,606,550,713,661,663,504,746,921,419,554,560,639,488,787,538,332,412,617,1100,599,646,475,679,411,529,385,592,1128,667,505,760,414,464,537,626,817,515,594,476,672
Mrpl35,4,7,3,2,5,7,1,4,7,3,6,3,6,7,2,4,7,3,4,8,2,3,3,7,7,1,4,3,1,5,5,5,3,14,4,5,6,1,9,2,4,7,3,2,3,4
Mrpl36,407,419,384,398,439,365,411,337,513,279,480,371,471,572,292,350,364,428,272,473,343,211,344,397,446,332,390,317,408,298,324,233,390,590,416,339,443,289,336,373,357,494,363,396,335,444
Mrpl37,346,302,312,301,396,335,296,305,395,272,336,316,380,465,319,322,274,336,243,464,235,174,311,337,358,331,360,287,322,222,296,222,367,526,383,249,321,181,257,270,307,355,371,338,249,397
Mrpl38,280,281,313,332,388,327,340,276,363,292,394,311,358,418,268,324,281,377,262,385,384,179,279,312,406,281,316,307,369,225,284,229,346,552,287,225,354,210,258,325,296,382,339,324,256,311
Mrpl39,176,158,134,184,216,164,161,160,210,91,256,225,228,257,140,157,137,158,136,270,160,87,143,215,173,196,194,127,148,124,139,94,203,282,218,194,232,160,65,162,172,236,146,180,146,209
Mrpl4,281,295,233,304,323,292,273,255,359,232,265,297,300,452,234,247,249,329,223,306,228,120,256,283,273,268,321,258,287,173,239,169,275,420,298,237,269,227,220,252,298,268,343,260,241,307
Mrpl40,341,295,224,313,350,277,317,285,321,260,348,308,393,404,227,248,280,316,200,420,287,161,264,341,294,311,335,264,280,198,250,222,299,451,335,273,339,246,234,267,273,342,263,260,254,376
Mrpl42,353,257,346,306,412,329,351,224,363,171,420,329,375,469,253,275,357,344,251,502,347,188,327,410,459,297,413,217,377,251,278,205,302,13,380,331,407,12,292,306,377,346,315,332,282,369
Mrpl43,519,518,393,533,606,490,473,417,527,393,507,519,588,641,423,416,450,482,346,558,464,247,440,567,486,479,491,431,559,386,404,308,536,792,543,508,562,422,338,452,454,635,423,438,372,492
Mrpl44,194,181,174,193,213,186,160,192,195,164,222,151,211,247,135,148,179,193,144,233,190,90,141,215,166,203,228,163,205,133,163,113,164,296,204,185,219,113,154,167,177,236,162,160,132,201
Mrpl45,165,151,143,174,209,153,177,140,191,133,179,137,184,226,156,170,163,162,120,173,164,98,158,203,184,145,198,131,158,151,138,114,176,278,182,186,203,132,151,148,150,191,136,127,135,181
Mrpl46,211,268,208,273,310,196,243,235,274,167,257,197,291,290,186,201,227,220,190,284,198,131,210,330,242,226,259,202,210,215,164,184,220,431,312,263,245,173,185,197,223,249,237,209,184,197
Mrpl47,36,27,25,37,71,40,43,29,40,20,51,37,39,35,33,39,43,33,35,48,32,22,34,41,37,38,38,15,50,43,32,23,37,2,39,39,50,3,32,30,40,45,30,36,30,53
Mrpl49,146,111,105,123,131,118,105,121,133,98,159,115,140,179,102,105,124,146,76,129,109,65,118,138,111,118,126,82,120,87,88,91,140,162,118,96,124,74,97,92,114,157,102,103,82,131
Mrpl50,28,29,25,27,28,27,27,14,32,11,34,31,30,34,24,26,26,20,20,47,18,17,27,31,31,45,38,19,27,10,20,10,29,7,32,35,39,3,23,22,36,33,18,23,26,47
Mrpl51,112,151,104,118,150,110,127,105,127,92,110,130,171,200,112,116,100,121,91,131,97,67,66,122,136,115,103,92,127,103,90,73,115,183,136,105,175,93,123,100,112,151,98,118,81,96
Mrpl52,1315,1634,1278,1388,1591,1366,1433,1354,1550,1418,1520,1326,1851,1874,1168,1354,1458,1493,1100,1804,1380,756,1289,1678,1846,1397,1490,1185,1556,1198,1327,964,1458,2257,1479,1284,1698,992,1288,1317,1344,1825,1327,1396,1086,1461
Mrpl53,428,499,403,461,481,384,401,423,531,385,579,443,553,615,365,385,395,533,336,551,448,244,387,449,498,463,397,368,406,296,390,262,408,840,495,412,551,348,371,403,440,560,423,438,352,526
Mrpl54,471,425,426,440,524,483,502,457,521,456,491,423,505,600,354,411,372,460,365,579,457,238,404,429,580,491,518,442,462,301,379,298,471,754,466,250,547,231,408,449,464,502,451,472,374,485
Mrpl55,339,389,289,324,366,270,334,360,413,328,366,276,381,452,256,277,330,338,219,369,328,170,277,353,376,378,313,311,335,253,276,220,325,520,360,308,364,272,329,345,294,397,288,303,297,354
Mrpl57,2,1,1,2,1,3,1,0,2,1,3,1,2,7,0,1,1,3,3,4,1,0,0,2,0,1,3,2,1,2,1,3,4,2,4,0,7,1,0,1,4,1,0,2,0,1
Mrpl58,485,350,324,445,480,409,374,379,463,392,445,436,499,558,352,394,334,425,319,564,416,226,396,375,519,365,401,382,357,300,331,291,415,710,391,267,463,209,308,443,366,411,372,374,335,454
Mrpl9,119,82,105,122,132,124,95,101,139,67,134,127,122,184,70,94,87,139,81,145,112,58,111,110,67,103,110,90,119,74,96,61,116,231,126,111,117,109,72,134,115,126,122,86,77,139
Mrps10,315,232,271,271,384,303,275,313,364,274,377,295,339,490,241,294,248,307,193,387,282,156,304,340,221,341,349,262,309,211,244,216,325,539,345,246,331,244,249,264,287,384,240,298,260,317
Mrps11,97,105,105,94,131,112,127,104,132,146,141,119,146,184,97,115,93,110,74,158,126,53,97,98,136,100,116,103,138,83,106,85,131,198,114,56,128,74,109,129,108,131,119,124,106,125
Mrps12,428,595,385,390,485,425,469,317,551,443,528,452,570,649,364,349,417,406,365,564,489,226,392,550,510,534,480,406,510,349,412,287,478,708,502,450,539,380,377,361,451,537,447,460,391,547
Mrps14,5,5,6,7,3,4,7,2,8,3,9,5,12,6,1,3,2,5,7,6,4,1,6,3,4,2,6,3,4,3,5,3,6,5,6,7,10,3,5,9,8,6,2,6,3,5
Mrps15,308,263,242,252,317,213,251,213,298,182,288,241,327,327,202,230,229,274,198,306,293,148,259,281,311,214,280,197,288,195,203,177,263,387,282,216,296,176,173,238,228,296,268,285,213,273
Mrps16,513,489,433,438,535,430,505,429,506,377,480,429,525,623,416,408,415,486,343,625,463,249,422,516,530,519,539,376,508,352,428,314,408,598,441,436,592,297,434,404,485,575,468,427,378,471
Mrps17,424,471,359,441,442,368,406,382,500,357,488,386,541,506,308,348,431,401,245,500,368,257,376,450,301,353,418,327,396,322,329,272,451,585,405,392,446,290,334,372,413,442,384,344,370,395
Mrps18a,329,328,303,342,417,335,317,338,385,340,366,338,437,447,272,322,326,404,259,436,328,182,380,325,336,357,382,343,340,265,332,253,381,423,394,286,395,192,303,328,318,380,333,333,282,378
Mrps18b,8,2,7,3,7,5,8,4,7,3,8,5,8,11,3,7,10,4,8,7,4,1,4,8,6,7,6,3,4,6,8,3,6,5,1,8,4,8,6,2,5,7,2,4,8,6
Mrps18c,87,62,65,55,107,54,59,48,85,26,105,97,69,86,72,69,56,72,50,93,67,41,76,93,76,74,120,46,69,54,55,47,58,57,85,89,102,24,39,51,73,71,66,68,60,66
Mrps2,139,92,73,121,127,103,85,97,138,45,136,102,118,169,59,81,83,108,81,126,75,54,99,80,67,83,126,76,85,72,76,49,95,256,120,69,114,97,72,71,84,101,96,99,90,94
Mrps21,275,277,258,282,284,237,261,218,265,226,378,286,248,356,253,231,250,298,181,291,280,110,265,236,307,188,273,228,247,215,198,187,284,305,204,166,278,131,198,307,195,241,242,225,230,234
Mrps22,171,141,138,193,194,151,143,143,177,114,215,154,193,252,150,155,158,212,133,230,135,103,128,216,207,175,177,164,136,127,139,116,174,303,169,172,224,153,125,127,142,202,137,180,124,164
Mrps23,181,186,142,192,194,192,176,159,222,131,222,166,224,242,145,158,161,182,152,213,160,86,175,216,191,152,196,119,157,92,160,104,211,258,211,173,191,137,128,177,178,223,158,166,154,185
Mrps24,833,629,705,788,897,805,830,710,951,629,850,738,882,1171,697,648,567,761,588,1098,830,374,685,583,1009,772,767,692,737,454,603,403,760,1256,817,546,856,419,592,808,742,851,750,790,626,794
Mrps26,237,157,192,212,336,253,318,260,241,210,234,214,242,312,217,208,156,253,187,234,246,128,242,145,187,247,247,220,248,142,236,165,277,280,239,122,210,120,170,247,199,193,275,250,194,246
Mrps27,134,103,125,137,121,111,132,97,175,112,121,119,129,172,102,108,104,148,119,180,121,64,97,125,165,121,165,129,112,85,85,72,127,256,112,78,142,92,70,86,115,95,102,138,88,144
Mrps28,385,449,339,417,495,325,422,406,441,416,485,417,536,579,329,405,383,479,286,465,365,195,325,537,361,421,390,368,370,306,291,312,407,744,438,385,481,322,304,384,373,472,372,380,310,443
Mrps30,124,123,108,121,147,104,111,101,140,87,158,119,157,172,99,116,86,101,82,161,103,76,130,108,117,167,117,105,117,65,97,55,132,242,151,135,156,133,79,145,125,159,120,134,122,131
Mrps31,163,127,129,147,129,125,167,165,201,126,168,140,170,228,105,149,141,146,99,184,116,81,117,213,188,174,168,122,136,98,109,89,152,278,159,165,185,191,107,131,127,173,154,128,133,152
Mrps33,19,16,17,14,21,11,13,4,20,6,22,9,14,19,10,11,11,17,8,25,10,15,15,13,16,15,12,9,14,18,14,9,17,2,20,16,22,1,11,15,11,18,20,18,13,17
Mrps34,466,404,383,433,448,435,464,433,491,385,466,398,491,559,343,376,382,421,296,503,449,216,392,334,445,416,439,376,465,292,371,243,442,603,411,282,477,224,395,409,418,480,439,437,337,493
Mrps35,215,199,203,263,244,199,223,248,240,251,248,210,279,246,179,201,240,226,149,295,232,113,197,278,206,225,198,184,180,191,192,156,218,340,282,267,252,183,178,289,221,252,210,232,189,226
Mrps36,7,12,12,10,12,7,7,6,12,8,11,13,10,11,10,12,7,12,5,9,10,5,10,9,16,11,10,3,3,7,11,8,8,13,8,10,8,8,6,13,7,12,9,6,6,8
